Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
ea09a3d79cfae434,https://www.myjobmag.com/job/business-loan-manager-padana-consulting,Business Loan Manager,posted|wp_id=70620|https://nigeria.mimusjobs.com/job/business-loan-manager/,2026-09-22T07:57:23.338960,320,9
5d87a0477a818fa7,https://www.myjobmag.com/job/sales-officer-personal-loans-padana-consulting,Sales Officer – Personal Loans,posted|wp_id=70623|https://nigeria.mimusjobs.com/job/sales-officer-personal-loans/,2026-09-22T07:57:24.544613,320,9
1ab1f1e0585ce742,https://www.myjobmag.com/job/sales-manager-commercial-loans-business-banking-padana-consulting,Sales Manager – Commercial Loans & Business Banking,posted|wp_id=70625|https://nigeria.mimusjobs.com/job/sales-manager-commercial-loans-business-banking/,2026-09-22T07:57:25.770313,320,9
0a6b51acec08a941,https://www.myjobmag.com/job/sales-manager-funds-management-padana-consulting,Sales Manager – Funds Management,posted|wp_id=70627|https://nigeria.mimusjobs.com/job/sales-manager-funds-management/,2026-09-22T07:57:27.061279,320,9
71cd473cf9ccfdc4,https://www.myjobmag.com/job/community-health-extension-worker-kalthum-foundation-for-peace,Community Health Extension Worker,posted|wp_id=31911|https://nigeria.mimusjobs.com/job/community-health-extension-worker/,2026-09-22T07:57:29.837395,320,10
e2ef952f2a66a134,https://www.myjobmag.com/job/ads-specialist-havana-group,Ads Specialist,posted|wp_id=32516|https://nigeria.mimusjobs.com/job/ads-specialist/,2026-09-22T07:57:33.038899,320,11
aac65160de3043ef,https://www.myjobmag.com/job/quality-control-manager-automobile-simba-group-1,Quality Control Manager (Automobile),posted|wp_id=26638|https://nigeria.mimusjobs.com/job/quality-control-manager-automobile/,2026-09-22T07:57:35.810197,320,12
89b866f5bb84d74c,https://www.myjobmag.com/job/head-of-internal-audit-nisa-premier-hospital,Head of Internal Audit,posted|wp_id=32526|https://nigeria.mimusjobs.com/job/head-of-internal-audit/,2026-09-22T07:57:38.553546,320,13
bab3c5cf95752501,https://www.myjobmag.com/job/payroll-and-benefits-manager-flutterwave,Payroll and Benefits Manager,posted|wp_id=70630|https://nigeria.mimusjobs.com/job/payroll-and-benefits-manager/,2026-09-22T07:57:41.256644,320,14
4b8aded5f76e88eb,https://www.myjobmag.com/job/videographer-kingford-homes,Videographer,posted|wp_id=23481|https://nigeria.mimusjobs.com/job/videographer/,2026-09-22T07:57:44.016847,320,15
cbcee711132b1347,https://www.myjobmag.com/job/truck-driver-mactay-consulting-6,Truck Driver,posted|wp_id=611|https://nigeria.mimusjobs.com/job/truck-driver/,2026-09-22T07:57:46.728718,320,16
e9b8cb66c1662f5f,https://www.myjobmag.com/job/national-sales-manager-johnvents-foods-limited-1,National Sales Manager,posted|wp_id=23831|https://nigeria.mimusjobs.com/job/national-sales-manager/,2026-09-22T07:57:49.465995,320,17
82acab7efbd75745,https://www.myjobmag.com/job/inventory-officer-tonia-pharmacy-limited-3,Inventory Officer,posted|wp_id=4422|https://nigeria.mimusjobs.com/job/inventory-officer/,2026-09-22T07:57:52.182170,320,18
0c41e7c884079e28,https://www.myjobmag.com/job/nigerian-chartered-accountant-financial-accountant-bauhaus-group,Nigerian Chartered Accountant (Financial Accountant,posted|wp_id=32542|https://nigeria.mimusjobs.com/job/nigerian-chartered-accountant-financial-accountant/,2026-09-22T07:57:54.862808,320,19
f18468bcefd61341,https://www.myjobmag.com/job/laboratory-assistant-venite-university,Laboratory Assistant,posted|wp_id=62935|https://nigeria.mimusjobs.com/job/laboratory-assistant/,2026-09-22T07:57:57.534814,320,20
0befc5eaa1fd2b9e,https://www.myjobmag.com/job/chief-technologist-venite-university,Chief Technologist,posted|wp_id=61562|https://nigeria.mimusjobs.com/job/chief-technologist/,2026-09-22T07:57:58.678405,320,20
b858e23cb5361e18,https://www.myjobmag.com/job/senior-technologist-venite-university,Senior Technologist,posted|wp_id=61570|https://nigeria.mimusjobs.com/job/senior-technologist/,2026-09-22T07:57:59.905910,320,20
6d48c948603b6c80,https://www.myjobmag.com/job/medical-laboratory-scientist-venite-university,Medical Laboratory Scientist,posted|wp_id=25653|https://nigeria.mimusjobs.com/job/medical-laboratory-scientist/,2026-09-22T07:58:01.172438,320,20
57e5e6d2c5890e54,https://www.myjobmag.com/job/medical-laboratory-technician-venite-university,Medical Laboratory Technician,posted|wp_id=20514|https://nigeria.mimusjobs.com/job/medical-laboratory-technician/,2026-09-22T07:58:02.450998,320,20
e9759f74bd64492c,https://www.myjobmag.com/job/laboratory-superintendent-venite-university,Laboratory Superintendent,posted|wp_id=70640|https://nigeria.mimusjobs.com/job/laboratory-superintendent/,2026-09-22T07:58:03.679771,320,20
141aef0252911f28,https://www.myjobmag.com/job/laboratory-assistant-venite-university-1,Laboratory Assistant,posted|wp_id=62935|https://nigeria.mimusjobs.com/job/laboratory-assistant/,2026-09-22T07:58:04.966161,320,20
92f87978735abd99,https://www.myjobmag.com/job/senior-supply-chain-specialist-fembol-group,Senior Supply Chain Specialist,posted|wp_id=32546|https://nigeria.mimusjobs.com/job/senior-supply-chain-specialist/,2026-09-22T07:58:07.650268,320,21
0e219775f9ff854a,https://www.myjobmag.com/job/ac-technician-cen-global-services-limited-3,AC Technician,posted|wp_id=32371|https://nigeria.mimusjobs.com/job/ac-technician/,2026-09-22T07:58:10.465074,320,22
032eea5d1adb6828,https://www.myjobmag.com/job/customer-success-manager-infytel-communications,Customer Success Manager,posted|wp_id=32375|https://nigeria.mimusjobs.com/job/customer-success-manager/,2026-09-22T07:58:13.194322,320,23
576ff6d1a64f917a,https://www.myjobmag.com/job/accounts-admin-officer-intersect-consortium,Accounts / Admin Officer,posted|wp_id=32379|https://nigeria.mimusjobs.com/job/accounts-admin-officer/,2026-09-22T07:58:16.017348,320,24
e2ca85e568335ae9,https://www.myjobmag.com/job/field-officer-helium-health-1,Field Officer,posted|wp_id=32386|https://nigeria.mimusjobs.com/job/field-officer/,2026-09-22T07:58:18.810748,320,25
86a3cb7fafd6c498,https://www.myjobmag.com/job/head-of-finance-glovo-2,Head of Finance,posted|wp_id=4668|https://nigeria.mimusjobs.com/job/head-of-finance/,2026-09-22T07:58:21.672172,320,26
bd7a2b21bfa25459,https://www.myjobmag.com/job/hr-manager-alfred-amp-victoria-associates-9,HR Manager,posted|wp_id=19134|https://nigeria.mimusjobs.com/job/hr-manager/,2026-09-22T07:58:24.596672,320,27
a8b998b90a788058,https://www.myjobmag.com/job/videographer-video-editor-pella-group,Videographer / Video Editor,posted|wp_id=23402|https://nigeria.mimusjobs.com/job/videographer-video-editor/,2026-09-22T07:58:27.464575,320,28
fde4b0ad3180ae49,https://www.myjobmag.com/job/digital-marketer-pella-group,Digital Marketer,posted|wp_id=655|https://nigeria.mimusjobs.com/job/digital-marketer/,2026-09-22T07:58:28.803825,320,28
517d761f75d58eb9,https://www.myjobmag.com/job/community-manager-pella-group,Community Manager,posted|wp_id=39953|https://nigeria.mimusjobs.com/job/community-manager/,2026-09-22T07:58:30.168106,320,28
74c3e26d2033c990,https://www.myjobmag.com/job/administrative-executive-travel-desk-support-tenece-professional-services-limited,Administrative Executive / Travel Desk Support,posted|wp_id=70652|https://nigeria.mimusjobs.com/job/administrative-executive-travel-desk-support/,2026-09-22T07:58:33.068153,320,29
f0243ebf25622f6f,https://www.myjobmag.com/job/front-desk-officer-administrative-executive-tenece-professional-services-limited,Front Desk Officer / Administrative Executive,posted|wp_id=70656|https://nigeria.mimusjobs.com/job/front-desk-officer-administrative-executive/,2026-09-22T07:58:34.433395,320,29
dd38291a5a4ebfa6,https://www.myjobmag.com/job/risk-and-compliance-executive-tenece-professional-services-limited,Risk and Compliance Executive,posted|wp_id=70658|https://nigeria.mimusjobs.com/job/risk-and-compliance-executive/,2026-09-22T07:58:35.728397,320,29
87dfd00326bc0741,https://www.myjobmag.com/job/finance-and-account-manager-beaconhill-smile-clinic-limited,Finance and Account Manager,posted|wp_id=32405|https://nigeria.mimusjobs.com/job/finance-and-account-manager/,2026-09-22T07:58:38.527815,320,30
67cc805e66952544,https://www.myjobmag.com/job/inventory-officer-supersaver-supermarket-3,Inventory Officer,posted|wp_id=4422|https://nigeria.mimusjobs.com/job/inventory-officer/,2026-09-22T07:58:41.355778,320,31
90d397c239d2e912,https://www.myjobmag.com/job/forensic-accountant-business-nest-investments,Forensic Accountant,posted|wp_id=32409|https://nigeria.mimusjobs.com/job/forensic-accountant/,2026-09-22T07:58:44.134677,320,32
b78d08c673fdd56a,https://www.myjobmag.com/job/electrician-upnepa-renewable-services-ltd,Electrician,posted|wp_id=16525|https://nigeria.mimusjobs.com/job/electrician/,2026-09-22T07:58:47.073783,320,33
6d568f2f5c6eaab0,https://www.myjobmag.com/job/programme-monitoring-evaluation-accountability-and-learning-officer-society-for-family-health,"Programme Monitoring, Evaluation, Accountability and Learning Officer",posted|wp_id=70666|https://nigeria.mimusjobs.com/job/programme-monitoring-evaluation-accountability-and-learning-officer/,2026-09-22T07:58:50.033927,320,34
1bfbf89be0ffa8b5,https://www.myjobmag.com/job/programme-service-delivery-quality-of-care-officer-kano-society-for-family-health,Programme Service Delivery Quality of Care Officer - Kano,posted|wp_id=70670|https://nigeria.mimusjobs.com/job/programme-service-delivery-quality-of-care-officer-kano/,2026-09-22T07:58:51.312043,320,34
f33af23af6693964,https://www.myjobmag.com/job/programme-service-delivery-quality-of-care-officer-jigawa-society-for-family-health,Programme Service Delivery Quality of Care Officer - Jigawa,posted|wp_id=70672|https://nigeria.mimusjobs.com/job/programme-service-delivery-quality-of-care-officer-jigawa/,2026-09-22T07:58:52.602267,320,34
942b7495d667b64c,https://www.myjobmag.com/job/senior-programme-strategic-information-officer-society-for-family-health,Senior Programme Strategic Information Officer,posted|wp_id=70676|https://nigeria.mimusjobs.com/job/senior-programme-strategic-information-officer/,2026-09-22T07:58:53.791931,320,34
b8d0a9922f7be5b3,https://www.myjobmag.com/job/programme-technical-lead-program-operations-services-delivery-society-for-family-health,Programme Technical Lead - Program Operations & Services Delivery,posted|wp_id=70679|https://nigeria.mimusjobs.com/job/programme-technical-lead-program-operations-services-delivery/,2026-09-22T07:58:55.012107,320,34
8e4d274e9ce3f3a6,https://www.myjobmag.com/job/senior-community-health-extension-worker-kalthum-foundation-for-peace-1,Senior Community Health Extension Worker,posted|wp_id=32417|https://nigeria.mimusjobs.com/job/senior-community-health-extension-worker/,2026-09-22T07:58:57.822690,320,35
b0fd1aa93bb24217,https://www.myjobmag.com/job/internal-audit-control-lead-1,Internal Audit & Control Lead,posted|wp_id=32217|https://nigeria.mimusjobs.com/job/internal-audit-control-lead/,2026-09-22T07:59:02.212696,321,1
1ce2848d2762abd4,https://www.myjobmag.com/job/engineering-maintenance-lead,Engineering & Maintenance Lead,posted|wp_id=32224|https://nigeria.mimusjobs.com/job/engineering-maintenance-lead/,2026-09-22T07:59:04.097036,321,2
84d208e203475f0f,https://www.myjobmag.com/job/executive-assistant-business-analyst,Executive Assistant / Business Analyst,posted|wp_id=32227|https://nigeria.mimusjobs.com/job/executive-assistant-business-analyst/,2026-09-22T07:59:05.982282,321,3
f251c8e50fe125d4,https://www.myjobmag.com/job/school-nurse-rainbow-educational-services-limited-3,School Nurse,posted|wp_id=32419|https://nigeria.mimusjobs.com/job/school-nurse/,2026-09-22T07:59:08.763510,321,4
35e9f04429ffbaff,https://www.myjobmag.com/job/head-internal-audit-control,"Head, Internal Audit & Control",posted|wp_id=32228|https://nigeria.mimusjobs.com/job/head-internal-audit-control/,2026-09-22T07:59:10.684619,321,5
fe5659fc5426ea10,https://www.myjobmag.com/job/project-officer-14,Project Officer,posted|wp_id=500|https://nigeria.mimusjobs.com/job/project-officer/,2026-09-22T07:59:12.629210,321,6
aef3d61fe2114036,https://www.myjobmag.com/job/sports-coach-inter-house-sports-divine-infinity-college,Sports Coach (Inter-House Sports),posted|wp_id=32421|https://nigeria.mimusjobs.com/job/sports-coach-inter-house-sports/,2026-09-22T07:59:15.479902,321,7
c88fcd31c8180714,https://www.myjobmag.com/job/poultry-pen-superviors,Poultry Pen Superviors,posted|wp_id=32233|https://nigeria.mimusjobs.com/job/poultry-pen-superviors/,2026-09-22T07:59:17.323408,321,8
b70643670b3d61d7,https://www.myjobmag.com/job/cook-pinnah-foods,Cook,posted|wp_id=11020|https://nigeria.mimusjobs.com/job/cook/,2026-09-22T07:59:20.077384,321,9
7ccc42d2131b8496,https://www.myjobmag.com/job/feedmill-supervisors,Feedmill Supervisors,posted|wp_id=32234|https://nigeria.mimusjobs.com/job/feedmill-supervisors/,2026-09-22T07:59:21.939562,321,10
0557592326199109,https://www.myjobmag.com/job/software-engineer-php-crown-interactive-4,Software Engineer - PHP,posted|wp_id=32423|https://nigeria.mimusjobs.com/job/software-engineer-php/,2026-09-22T07:59:24.788405,321,11
d9b8662c167600d1,https://www.myjobmag.com/job/maintenace-officer-electrical-word-of-faith-group-of-schools-1,Maintenace Officer (Electrical),posted|wp_id=64164|https://nigeria.mimusjobs.com/job/maintenace-officer-electrical/,2026-09-22T07:59:27.655565,321,12
32863ee46391f765,https://www.myjobmag.com/job/mathematics-techer-word-of-faith-group-of-schools-1,Mathematics Techer,posted|wp_id=64160|https://nigeria.mimusjobs.com/job/mathematics-techer/,2026-09-22T07:59:28.920464,321,12
9dce03792e8acfe3,https://www.myjobmag.com/job/class-teacher-primary-word-of-faith-group-of-schools,Class Teacher Primary,posted|wp_id=70692|https://nigeria.mimusjobs.com/job/class-teacher-primary/,2026-09-22T07:59:30.137723,321,12
bd2523683e7e2724,https://www.myjobmag.com/job/assistant-class-teacher-primary-word-of-faith-group-of-schools,Assistant Class Teacher Primary,posted|wp_id=70696|https://nigeria.mimusjobs.com/job/assistant-class-teacher-primary/,2026-09-22T07:59:31.498222,321,12
f0f941f03c5bb5c3,https://www.myjobmag.com/job/french-teacher-junior-school-word-of-faith-group-of-schools-2,French Teacher (Junior School),posted|wp_id=70700|https://nigeria.mimusjobs.com/job/french-teacher-junior-school/,2026-09-22T07:59:32.821281,321,12
4d62b5bd3b52091b,https://www.myjobmag.com/job/creative-and-cultural-art-word-of-faith-group-of-schools,Creative and Cultural Art,posted|wp_id=70702|https://nigeria.mimusjobs.com/job/creative-and-cultural-art/,2026-09-22T07:59:34.109788,321,12
8445fb4dc62c73fa,https://www.myjobmag.com/job/basic-technology-teacher-word-of-faith-group-of-schools-4,Basic Technology Teacher,posted|wp_id=54909|https://nigeria.mimusjobs.com/job/basic-technology-teacher/,2026-09-22T07:59:35.392385,321,12
811a0e7656ca64d0,https://www.myjobmag.com/job/home-economics-teacher-word-of-faith-group-of-schools-1,Home Economics Teacher,posted|wp_id=52773|https://nigeria.mimusjobs.com/job/home-economics-teacher/,2026-09-22T07:59:36.739055,321,12
f5743b575e833b2f,https://www.myjobmag.com/job/chemistry-teacher-word-of-faith-group-of-schools-5,Chemistry Teacher,posted|wp_id=26730|https://nigeria.mimusjobs.com/job/chemistry-teacher/,2026-09-22T07:59:38.079300,321,12
28d5a2d5dbc7bfde,https://www.myjobmag.com/job/citizenship-heritage-studies-word-of-faith-group-of-schools,Citizenship & Heritage Studies,posted|wp_id=70706|https://nigeria.mimusjobs.com/job/citizenship-heritage-studies/,2026-09-22T07:59:39.414920,321,12
22ff14a1eca5211a,https://www.myjobmag.com/job/english-teacher-senior-school-word-of-faith-group-of-schools-1,English Teacher (Senior School),posted|wp_id=70710|https://nigeria.mimusjobs.com/job/english-teacher-senior-school/,2026-09-22T07:59:40.763386,321,12
fc29392381c31305,https://www.myjobmag.com/job/economics-teacher-word-of-faith-group-of-schools-1,Economics Teacher,posted|wp_id=27652|https://nigeria.mimusjobs.com/job/economics-teacher/,2026-09-22T07:59:42.226155,321,12
78bfa09a48c2c118,https://www.myjobmag.com/job/computer-science-teacher-word-of-faith-group-of-schools-1,Computer Science Teacher,posted|wp_id=45878|https://nigeria.mimusjobs.com/job/computer-science-teacher/,2026-09-22T07:59:43.564560,321,12
0591d5247312591d,https://www.myjobmag.com/job/biology-teacher-word-of-faith-group-of-schools-4,Biology Teacher,posted|wp_id=46714|https://nigeria.mimusjobs.com/job/biology-teacher/,2026-09-22T07:59:44.896184,321,12
1044b4b8eff3f04b,https://www.myjobmag.com/job/physics-teacher-word-of-faith-group-of-schools-3,Physics Teacher,posted|wp_id=7413|https://nigeria.mimusjobs.com/job/physics-teacher/,2026-09-22T07:59:46.168868,321,12
c35e2a2346057f7f,https://www.myjobmag.com/job/school-chapline-word-of-faith-group-of-schools,School Chapline,posted|wp_id=70718|https://nigeria.mimusjobs.com/job/school-chapline/,2026-09-22T07:59:47.418290,321,12
93bef32b9b656527,https://www.myjobmag.com/job/hostel-parent-male-word-of-faith-group-of-schools,Hostel Parent (Male),posted|wp_id=70722|https://nigeria.mimusjobs.com/job/hostel-parent-male/,2026-09-22T07:59:48.597679,321,12
a6d9bc31eee8b358,https://www.myjobmag.com/job/driver-to-the-administrator-general-word-of-faith-group-of-schools,Driver to the Administrator General,posted|wp_id=70726|https://nigeria.mimusjobs.com/job/driver-to-the-administrator-general/,2026-09-22T07:59:49.883904,321,12
e6e211f6bfc169e4,https://www.myjobmag.com/job/early-years-teacher-hampos-academy,Early Years Teacher,posted|wp_id=52926|https://nigeria.mimusjobs.com/job/early-years-teacher/,2026-09-22T07:59:52.595331,321,13
d7b37a73131238e6,https://www.myjobmag.com/job/head-of-academics-hampos-academy,Head of Academics,posted|wp_id=25353|https://nigeria.mimusjobs.com/job/head-of-academics/,2026-09-22T07:59:53.803683,321,13
62982db9299b89ba,https://www.myjobmag.com/job/primary-teacher-hampos-academy,Primary Teacher,posted|wp_id=37716|https://nigeria.mimusjobs.com/job/primary-teacher/,2026-09-22T07:59:54.937028,321,13
65d14e6ec3f428ba,https://www.myjobmag.com/job/registered-nurse-werona,Registered Nurse,posted|wp_id=22326|https://nigeria.mimusjobs.com/job/registered-nurse/,2026-09-22T07:59:57.731775,321,14
f38e85803e2d62ed,https://www.myjobmag.com/job/revenue-officer-teamace-limited,Revenue Officer,posted|wp_id=61652|https://nigeria.mimusjobs.com/job/revenue-officer/,2026-09-22T08:00:00.592539,321,15
0fcfe07cec5aa0fa,https://www.myjobmag.com/job/maintenance-officer-teamace-limited,Maintenance Officer,posted|wp_id=2641|https://nigeria.mimusjobs.com/job/maintenance-officer/,2026-09-22T08:00:02.238628,321,15
7baf06dd805258c4,https://www.myjobmag.com/job/sales-marketing-executive-teamace-limited-4,Sales & Marketing Executive,posted|wp_id=20678|https://nigeria.mimusjobs.com/job/sales-marketing-executive/,2026-09-22T08:00:03.931479,321,15
6312f15f1c85ae38,https://www.myjobmag.com/job/medical-officer-oncology-teamace-limited,Medical Officer (Oncology),posted|wp_id=59327|https://nigeria.mimusjobs.com/job/medical-officer-oncology/,2026-09-22T08:00:05.797683,321,15
3929ca100d21ca82,https://www.myjobmag.com/job/audio-tech-engineer-tenstrings-music-institute,Audio Tech Engineer,posted|wp_id=70736|https://nigeria.mimusjobs.com/job/audio-tech-engineer/,2026-09-22T08:00:08.699328,321,16
55e026c631da53f5,https://www.myjobmag.com/job/guitar-instructor-tenstrings-music-institute,Guitar Instructor,posted|wp_id=70740|https://nigeria.mimusjobs.com/job/guitar-instructor/,2026-09-22T08:00:10.009526,321,16
ee1da2482654220c,https://www.myjobmag.com/job/carpenter-tenstrings-music-institute,Carpenter,posted|wp_id=362|https://nigeria.mimusjobs.com/job/carpenter/,2026-09-22T08:00:11.358498,321,16
17f11733f372c0e3,https://www.myjobmag.com/job/community-and-content-managers-gen128-limited,Community and Content Managers,posted|wp_id=32437|https://nigeria.mimusjobs.com/job/community-and-content-managers/,2026-09-22T08:00:14.298427,321,17
d84196d25381eda6,https://www.myjobmag.com/job/malaria-mft-trainer-gon-jhpiego,Malaria MFT Trainer - GoN,posted|wp_id=32439|https://nigeria.mimusjobs.com/job/malaria-mft-trainer-gon/,2026-09-22T08:00:17.217171,321,18
089f582770793e0a,https://www.myjobmag.com/job/sales-and-marketing-officer-chelis-bookazine-limited-4,Sales and Marketing Officer,posted|wp_id=70750|https://nigeria.mimusjobs.com/job/sales-and-marketing-officer/,2026-09-22T08:00:20.065717,321,19
d9e615ea54a91f35,https://www.myjobmag.com/job/account-executive-surulere-chelis-bookazine-limited,Account Executive - Surulere,posted|wp_id=70754|https://nigeria.mimusjobs.com/job/account-executive-surulere/,2026-09-22T08:00:21.404856,321,19
761cdd22c19a0247,https://www.myjobmag.com/job/english-teacher-greensprings-school-8,English Teacher,posted|wp_id=29280|https://nigeria.mimusjobs.com/job/english-teacher/,2026-09-22T08:00:24.431171,321,20
2c0baf7c849cb134,https://www.myjobmag.com/job/director-programming-excellence-mastercard,"Director, Programming Excellence",posted|wp_id=70758|https://nigeria.mimusjobs.com/job/director-programming-excellence/,2026-09-22T08:00:27.467175,321,21
4fc0debd0108f4fe,https://www.myjobmag.com/job/head-program-planning-performance-mastercard,"Head, Program Planning & Performance",posted|wp_id=70760|https://nigeria.mimusjobs.com/job/head-program-planning-performance/,2026-09-22T08:00:28.749395,321,21
0a69b35b77abe0ef,https://www.myjobmag.com/job/sr-account-sales-manager-instrumentation-oil-gas-honeywell-2,Sr Account / Sales Manager - Instrumentation / Oil & Gas,posted|wp_id=22339|https://nigeria.mimusjobs.com/job/sr-account-sales-manager-instrumentation-oil-gas/,2026-09-22T08:00:31.558114,321,22
ddf6c7964ea07cf8,https://www.myjobmag.com/job/further-maths-physics-teacher-lajfort-schools,Further Maths & Physics Teacher,posted|wp_id=70766|https://nigeria.mimusjobs.com/job/further-maths-physics-teacher/,2026-09-22T08:00:34.470958,321,23
e104443c3589d462,https://www.myjobmag.com/job/english-teacher-lajfort-schools,English Teacher,posted|wp_id=29280|https://nigeria.mimusjobs.com/job/english-teacher/,2026-09-22T08:00:35.765597,321,23
1475c626a1e2b4a2,https://www.myjobmag.com/job/production-pharmacist-morison-industries-plc-4,Production Pharmacist,posted|wp_id=3635|https://nigeria.mimusjobs.com/job/production-pharmacist/,2026-09-22T08:00:38.692150,321,24
441029a5c9d421d8,https://www.myjobmag.com/job/medical-laboratory-scientist-intern-lily-hospitals-limited,Medical Laboratory Scientist (Intern),posted|wp_id=32449|https://nigeria.mimusjobs.com/job/medical-laboratory-scientist-intern/,2026-09-22T08:00:41.609898,321,25
49c239c74f0b2842,https://www.myjobmag.com/job/hvac-technician-emzor-pharmaceutical-industries-limited-2,HVAC Technician,posted|wp_id=21699|https://nigeria.mimusjobs.com/job/hvac-technician/,2026-09-22T08:00:44.742804,321,26
737eb3bc70b327cf,https://www.myjobmag.com/job/inventory-associate-ipnx-nigeria-limited-8,Inventory Associate,posted|wp_id=70774|https://nigeria.mimusjobs.com/job/inventory-associate/,2026-09-22T08:00:47.763026,321,27
